month,total_sum,code_seq,code_nm,parent_area
2021-08-01,8964796,45,동대문구,서울
2021-08-01,1871328,172,금산군,충남
2021-09-01,13336936,126,안양시,경기
2021-09-01,3104760,215,밀양시,경남
2021-10-01,6889080,82,중구,대구
2021-11-01,7008429,220,진주시,경남
2021-12-01,3176215,246,광양시,전남
2022-02-01,7939501,62,미추홀구,인천
2022-02-01,2460991,165,제천시,충북
2022-03-01,9354166,105,남구,울산
2022-03-01,1267767,195,성주군,경북
2022-04-01,1597572,210,거창군,경남
2022-05-01,1354533,258,완도군,전남
2022-07-01,10451934,56,은평구,서울
2022-07-01,10317628,45,동대문구,서울
2022-09-01,10174369,62,미추홀구,인천
2022-09-01,3494366,165,제천시,충북
2022-10-01,4801928,70,대덕구,대전
2022-10-01,1291443,260,장흥군,전남
2022-10-01,8690135,230,군산시,전북
2022-11-01,3290266,98,서구,부산
2022-11-01,20477451,120,부천시,경기
2022-11-01,1200852,225,하동군,경남
2022-11-01,6959883,93,동래구,부산
2022-12-01,3485180,101,영도구,부산
2022-12-01,11277902,86,북구,광주
2023-02-01,6258079,116,군포시,경기
2023-02-01,8286772,153,춘천시,강원
2023-03-01,25370862,168,청주시,충북
2023-03-01,14906287,208,포항시,경북
2023-04-01,2169272,119,동두천시,경기
2023-04-01,8991674,87,서구,광주
2023-04-01,3746057,171,공주시,충남
2023-04-01,6718110,220,진주시,경남
2023-04-01,1243889,243,강진군,전남
2020-04-01,582304,53,양천구,서울
2020-04-01,796416,72,서구,대전
2020-05-01,6045949,125,안성시,경기
2020-06-01,13259887,57,종로구,서울
2020-06-01,30964018,35,강남구,서울
2020-06-01,2178883,176,부여군,충남
2020-10-01,6913965,74,중구,대전
2020-10-01,1977515,226,함안군,경남
2020-10-01,1546605,259,장성군,전남
2020-12-01,2809788,191,김천시,경북
2020-12-01,11303984,72,서구,대전
2021-02-01,9633147,81,수성구,대구
2021-04-01,5818305,77,달성군,대구
2021-05-01,17977552,240,전주시,전북
2021-09-01,19756348,120,부천시,경기
2021-09-01,900391,157,화천군,강원
2021-09-01,1181564,225,하동군,경남
2021-09-01,623348,239,장수군,전북
2021-10-01,577254,239,장수군,전북
2021-10-01,1847780,142,고성군,강원
2021-10-01,1689843,203,울진군,경북
2021-11-01,1071542,185,계룡시,충남
2021-12-01,10560365,83,광산구,광주
2022-01-01,3314125,248,나주시,전남
2022-02-01,5050330,61,계양구,인천
2022-03-01,1818364,163,옥천군,충북
2022-04-01,18084940,118,남양주시,경기
2022-07-01,665541,239,장수군,전북
2022-08-01,3358192,216,사천시,경남
2022-09-01,5412487,196,안동시,경북
2022-11-01,10709079,50,성동구,서울
2022-11-01,7019705,125,안성시,경기
2022-11-01,8049304,237,익산시,전북
2022-12-01,7333621,37,강북구,서울
2023-01-01,873523,190,군위군,경북
2023-02-01,1418230,211,고성군,경남
2023-03-01,1012833,188,고령군,경북
2023-03-01,11212456,78,동구,대구
2023-04-01,1426968,258,완도군,전남
2020-04-01,57299,157,화천군,강원
2020-05-01,755031,193,봉화군,경북
2020-05-01,4922204,107,북구,울산
2020-06-01,10615494,137,평택시,경기
2020-06-01,5658553,89,금정구,부산
2020-07-01,1566386,154,태백시,강원
2020-08-01,4648791,96,사상구,부산
2020-08-01,8860606,45,동대문구,서울
2020-08-01,13167196,181,천안시,충남
2020-10-01,9488680,149,원주시,강원
2020-10-01,4863850,177,서산시,충남
2020-10-01,15120434,54,영등포구,서울
2020-10-01,952651,238,임실군,전북
2020-10-01,7371721,109,세종특별자치시,세종
2020-11-01,11083082,55,용산구,서울
2020-12-01,17539622,120,부천시,경기
2020-12-01,775704,157,화천군,강원
2020-12-01,5250677,108,울주군,울산
2020-12-01,452744,239,장수군,전북
2021-01-01,5415380,95,북구,부산
2021-01-01,1484517,257,영암군,전남
2021-04-01,9854124,123,시흥시,경기
2021-05-01,6241626,44,도봉구,서울
2021-06-01,5431768,138,포천시,경기
2021-07-01,2857590,199,영주시,경북
2021-07-01,10579597,48,서대문구,서울
2021-10-01,6871939,255,여수시,전남
2021-10-01,1814792,222,창녕군,경남
2021-11-01,6999120,253,순천시,전남
2021-11-01,3497602,173,논산시,충남
2021-11-01,2406988,200,영천시,경북
2021-12-01,12183969,137,평택시,경기
2021-12-01,8215761,218,양산시,경남
2021-12-01,7128859,220,진주시,경남
2021-12-01,21794000,52,송파구,서울
2021-12-01,2096516,264,화순군,전남
2022-01-01,3379979,173,논산시,충남
2022-01-01,6821110,253,순천시,전남
2022-03-01,1898776,226,함안군,경남
2022-03-01,6737787,74,중구,대전
2022-03-01,355985,198,영양군,경북
2022-04-01,15252152,57,종로구,서울
2022-04-01,1147724,185,계룡시,충남
2022-04-01,2400869,176,부여군,충남
2022-04-01,2704077,251,무안군,전남
2022-05-01,10299840,62,미추홀구,인천
2022-06-01,5004208,128,양평군,경기
2022-06-01,13547075,117,김포시,경기
2022-06-01,1443231,201,예천군,경북
2022-07-01,7751964,255,여수시,전남
2022-08-01,1518167,152,철원군,강원
2022-08-01,2660452,241,정읍시,전북
2022-08-01,11669591,73,유성구,대전
2022-09-01,10927510,46,동작구,서울
2022-09-01,986631,68,옹진군,인천
2022-09-01,1744285,64,동구,인천
2022-10-01,3135814,251,무안군,전남
2022-11-01,1078448,148,영월군,강원
2022-12-01,6417630,97,사하구,부산
2023-01-01,9899823,45,동대문구,서울
2023-01-01,1711096,234,부안군,전북
2023-02-01,1223504,204,의성군,경북
2023-02-01,11426093,212,김해시,경남
2023-02-01,13659256,38,강서구,서울
2023-03-01,7212190,169,충주시,충북
2023-03-01,33965984,121,성남시,경기
2023-03-01,9345101,109,세종특별자치시,세종
2023-03-01,1797649,234,부안군,전북
2023-04-01,7593725,237,익산시,전북
2020-04-01,719365,139,하남시,경기
2020-04-01,72767,217,산청군,경남
2020-05-01,1700944,234,부안군,전북
2020-05-01,6268883,169,충주시,충북
2020-06-01,4123180,75,남구,대구
2020-06-01,1075962,160,단양군,충북
2020-06-01,636802,242,진안군,전북
2020-07-01,529449,239,장수군,전북
2020-07-01,4301955,129,여주시,경기
2020-07-01,1880519,142,고성군,강원
2020-08-01,1684024,257,영암군,전남
2020-08-01,7055726,220,진주시,경남
2020-09-01,2958005,98,서구,부산
2020-10-01,11928608,103,해운대구,부산
2020-11-01,4651883,107,북구,울산
2020-12-01,2491759,110,가평군,경기
2020-12-01,1967529,156,홍천군,강원
2021-01-01,4973914,89,금정구,부산
2021-02-01,11186012,43,노원구,서울
2021-02-01,1231667,64,동구,인천
2021-03-01,9738370,139,하남시,경기
2021-04-01,1504057,210,거창군,경남
2021-05-01,918564,233,무주군,전북
2021-05-01,1800833,222,창녕군,경남
2021-06-01,1524505,259,장성군,전남
2021-06-01,1999178,226,함안군,경남
2021-06-01,6794121,74,중구,대전
2021-06-01,5451307,99,수영구,부산
2021-07-01,1371264,258,완도군,전남
2021-07-01,1178362,185,계룡시,충남
2021-08-01,10625673,40,광진구,서울
2021-08-01,8505553,141,강릉시,강원
2021-08-01,3476990,80,서구,대구
2021-09-01,11385731,79,북구,대구
2021-09-01,11159798,81,수성구,대구
2021-10-01,10664017,41,구로구,서울
2021-10-01,11850541,136,파주시,경기
2021-11-01,5905048,127,양주시,경기
2021-12-01,6944488,113,광명시,경기
2021-12-01,4305042,75,남구,대구
2022-03-01,7779430,267,서귀포시,제주
2022-04-01,5877942,89,금정구,부산
2022-04-01,23263538,52,송파구,서울
2022-04-01,2332788,264,화순군,전남
2022-04-01,6844650,220,진주시,경남
2022-05-01,14229482,55,용산구,서울
2022-05-01,7288861,93,동래구,부산
2022-05-01,3517918,98,서구,부산
2022-07-01,2477415,231,김제시,전북
2022-08-01,8766185,59,중랑구,서울
2022-08-01,7827656,230,군산시,전북
2022-08-01,3582490,80,서구,대구
2022-10-01,6479263,89,금정구,부산
2022-10-01,7982353,220,진주시,경남
2022-12-01,1850238,147,양양군,강원
2022-12-01,1613153,142,고성군,강원
2023-03-01,9576875,187,경주시,경북
2023-04-01,2912694,60,강화군,인천
2023-04-01,5828071,71,동구,대전
2020-04-01,111070,213,남해군,경남
2020-04-01,98699,150,인제군,강원
2020-05-01,1457603,142,고성군,강원
2020-05-01,799763,157,화천군,강원
2020-07-01,892517,254,신안군,전남
2020-08-01,13719743,208,포항시,경북
2020-08-01,20358869,168,청주시,충북
2020-09-01,8118155,189,구미시,경북
2020-10-01,5120815,174,당진시,충남
2020-11-01,1368650,197,영덕군,경북
2021-01-01,9504152,48,서대문구,서울
2021-01-01,2282041,199,영주시,경북
2021-01-01,3097482,106,동구,울산
2021-02-01,1129325,195,성주군,경북
2021-03-01,27736578,132,용인시,경기
2021-03-01,3235561,191,김천시,경북
2021-03-01,9605407,114,광주시,경기
2021-04-01,785811,261,진도군,전남
2021-04-01,1129892,170,증평군,충북
2021-05-01,1271673,151,정선군,강원
2021-06-01,6952522,220,진주시,경남
2021-07-01,902900,188,고령군,경북
2021-07-01,9567093,78,동구,대구
2021-07-01,5665617,71,동구,대전
2021-09-01,3603805,248,나주시,전남
2021-09-01,27468228,223,창원시,경남
2021-09-01,13125104,57,종로구,서울
2021-09-01,2528586,176,부여군,충남
2021-11-01,8782775,187,경주시,경북
2021-11-01,1121708,252,보성군,전남
2021-12-01,2372674,251,무안군,전남
2021-12-01,4725802,100,연제구,부산
2022-02-01,4789685,99,수영구,부산
2022-02-01,3080545,175,보령시,충남
2022-03-01,1594438,155,평창군,강원
2022-03-01,1248870,213,남해군,경남
2022-03-01,5151778,138,포천시,경기
2022-04-01,11726340,48,서대문구,서울
2022-05-01,11369326,81,수성구,대구
2022-05-01,3754758,101,영도구,부산
2022-05-01,7190110,91,남구,부산
2022-06-01,4619237,133,의왕시,경기
2022-06-01,8249546,141,강릉시,강원
2022-07-01,12156192,83,광산구,광주
2022-07-01,20939136,268,제주시,제주
2022-07-01,1925240,263,해남군,전남
2022-08-01,2073063,163,옥천군,충북
2022-09-01,1609740,205,청도군,경북
2022-10-01,24368355,168,청주시,충북
2022-10-01,3306439,199,영주시,경북
2022-10-01,3942391,106,동구,울산
2022-11-01,824873,157,화천군,강원
2022-11-01,7076063,82,중구,대구
2022-11-01,803253,68,옹진군,인천
2022-12-01,11712318,136,파주시,경기
2022-12-01,11553877,41,구로구,서울
2022-12-01,5027773,85,동구,광주
2023-01-01,23072336,168,청주시,충북
2023-01-01,5469255,107,북구,울산
2023-01-01,14608763,208,포항시,경북
2023-02-01,4774456,96,사상구,부산
2023-02-01,13893944,181,천안시,충남
2023-03-01,2275684,156,홍천군,강원
2023-03-01,5635433,107,북구,울산
2020-04-01,582824,67,연수구,인천
2020-04-01,591212,209,거제시,경남
2020-05-01,10498203,134,의정부시,경기
2020-05-01,10640472,86,북구,광주
2020-05-01,1980792,192,문경시,경북
2020-06-01,7991262,153,춘천시,강원
2020-06-01,6003712,267,서귀포시,제주
2020-08-01,9764294,65,부평구,인천
2020-09-01,18845293,120,부천시,경기
2020-09-01,537037,239,장수군,전북
2020-11-01,3416149,224,통영시,경남
2020-11-01,3039476,110,가평군,경기
2020-11-01,4118114,84,남구,광주
2020-12-01,5903107,255,여수시,전남
2021-01-01,7974843,114,광주시,경기
2021-02-01,23452092,223,창원시,경남
2021-02-01,984474,185,계룡시,충남
2021-02-01,11135539,57,종로구,서울
2021-02-01,2022184,176,부여군,충남
2021-03-01,5503208,90,기장군,부산
2021-03-01,8264015,209,거제시,경남
2021-04-01,1813369,257,영암군,전남
2021-04-01,1086628,252,보성군,전남
2021-04-01,4631010,84,남구,광주
2021-04-01,11201739,103,해운대구,부산
2021-05-01,3275695,191,김천시,경북
2021-05-01,6179068,61,계양구,인천
2021-05-01,12405097,72,서구,대전
2021-06-01,4675975,107,북구,울산
2021-07-01,762762,219,의령군,경남
2021-07-01,8282561,189,구미시,경북
2021-07-01,10280616,51,성북구,서울
2021-08-01,3517155,106,동구,울산
2021-08-01,4260901,70,대덕구,대전
2021-08-01,750780,235,순창군,전북
2021-10-01,8661855,141,강릉시,강원
2021-11-01,5937324,71,동구,대전
2021-11-01,3098787,215,밀양시,경남
2021-12-01,10227600,123,시흥시,경기
2021-12-01,8711188,153,춘천시,강원
2022-02-01,4814179,104,중구,울산
2022-02-01,5898559,37,강북구,서울
2022-02-01,18537272,52,송파구,서울
2022-03-01,1335334,258,완도군,전남
2022-03-01,1771407,172,금산군,충남
2022-03-01,1556003,234,부안군,전북
2022-04-01,10467713,114,광주시,경기
2022-04-01,2003087,226,함안군,경남
2022-07-01,451601,198,영양군,경북
2022-07-01,1346671,260,장흥군,전남
2022-07-01,8736067,230,군산시,전북
2022-08-01,771679,235,순창군,전북
2022-08-01,4707468,70,대덕구,대전
2022-08-01,1869499,229,고창군,전북
2022-09-01,5555658,104,중구,울산
2022-09-01,4272218,171,공주시,충남
2022-10-01,10916942,114,광주시,경기
2022-10-01,5441432,196,안동시,경북
2022-11-01,11517144,86,북구,광주
2022-12-01,12883948,48,서대문구,서울
2023-01-01,5087897,196,안동시,경북
2023-01-01,6222618,61,계양구,인천
2023-02-01,1519647,197,영덕군,경북
2023-03-01,31624972,132,용인시,경기
2023-03-01,3661268,191,김천시,경북
2023-04-01,3426995,246,광양시,전남
2023-04-01,3053308,215,밀양시,경남
2020-04-01,152692,249,담양군,전남
2020-04-01,220117,216,사천시,경남
2020-05-01,3154891,191,김천시,경북
2020-05-01,5796905,77,달성군,대구
2020-05-01,12707268,36,강동구,서울
2020-06-01,20832900,168,청주시,충북
2020-07-01,26424935,223,창원시,경남
2020-07-01,1119408,185,계룡시,충남
2020-08-01,827640,245,곡성군,전남
2020-08-01,5879980,253,순천시,전남
2020-09-01,20817555,168,청주시,충북
2020-10-01,10497363,51,성북구,서울
2020-11-01,27017251,121,성남시,경기
2020-11-01,15789932,268,제주시,제주
2020-12-01,3943215,85,동구,광주
2020-12-01,2694681,216,사천시,경남
2020-12-01,8817813,41,구로구,서울
2020-12-01,9413603,136,파주시,경기
2021-01-01,2823274,92,동구,부산
2021-02-01,1244525,158,횡성군,강원
2021-02-01,1091488,228,합천군,경남
2021-03-01,6679604,37,강북구,서울
2021-04-01,1119823,185,계룡시,충남
2021-04-01,1295230,258,완도군,전남
2021-05-01,1919973,192,문경시,경북
2021-05-01,1330935,159,괴산군,충북
2021-05-01,1553182,197,영덕군,경북
2021-06-01,684209,235,순창군,전북
2021-06-01,795482,247,구례군,전남
2021-07-01,12241042,66,서구,인천
2021-07-01,1104984,252,보성군,전남
2021-08-01,2952570,207,칠곡군,경북
2021-08-01,7906978,267,서귀포시,제주
2021-08-01,1601814,130,연천군,경기
2021-10-01,1365831,160,단양군,충북
2021-11-01,542821,239,장수군,전북
2021-11-01,6026047,108,울주군,울산
2021-11-01,2822537,199,영주시,경북
2022-01-01,373891,198,영양군,경북
2022-02-01,957484,185,계룡시,충남
2022-02-01,16951687,268,제주시,제주
2022-02-01,11297627,57,종로구,서울
2022-02-01,1442224,263,해남군,전남
2022-03-01,12016537,212,김해시,경남
2022-03-01,11911686,103,해운대구,부산
2022-06-01,8466790,87,서구,광주
2022-06-01,5484299,104,중구,울산
2022-07-01,18839922,118,남양주시,경기
2022-07-01,1815885,151,정선군,강원
2022-07-01,1601262,154,태백시,강원
2022-08-01,1454974,204,의성군,경북
2022-10-01,914419,219,의령군,경남
2022-11-01,1337456,195,성주군,경북
2022-11-01,1427595,152,철원군,강원
2022-12-01,13180386,117,김포시,경기
2022-12-01,4532875,177,서산시,충남
2022-12-01,1569694,201,예천군,경북
2022-12-01,773922,238,임실군,전북
2022-12-01,9501277,149,원주시,강원
2023-01-01,2990334,165,제천시,충북
2023-01-01,850608,245,곡성군,전남
2023-02-01,2607754,143,동해시,강원
2023-02-01,5838458,61,계양구,인천
2023-03-01,1618589,256,영광군,전남
2020-04-01,1899435,132,용인시,경기
2020-04-01,202726,164,음성군,충북
2020-05-01,9366575,139,하남시,경기
2020-05-01,10535808,39,관악구,서울
2020-05-01,842222,68,옹진군,인천
2020-06-01,6825734,220,진주시,경남
2020-06-01,3982166,102,중구,부산
2020-06-01,3270044,171,공주시,충남
2020-06-01,8285076,87,서구,광주
2020-07-01,9594681,46,동작구,서울
2020-07-01,7062382,113,광명시,경기
2020-07-01,11773657,40,광진구,서울
2020-07-01,4239916,75,남구,대구
2020-07-01,4293993,88,강서구,부산
2020-08-01,453700,198,영양군,경북
2020-08-01,3490528,106,동구,울산
2020-08-01,2755972,199,영주시,경북
2020-09-01,7391222,87,서구,광주
2020-09-01,2084686,119,동두천시,경기
2020-12-01,1379201,203,울진군,경북
2020-12-01,7204488,59,중랑구,서울
2020-12-01,805664,225,하동군,경남
2020-12-01,2648792,164,음성군,충북
2021-01-01,1944428,251,무안군,전남
2021-01-01,5983215,186,경산시,경북
2021-03-01,1411284,205,청도군,경북
2021-03-01,9619157,50,성동구,서울
2021-04-01,739320,146,양구군,강원
2021-05-01,1889912,229,고창군,전북
2021-05-01,716162,235,순창군,전북
2021-05-01,5153251,174,당진시,충남
2021-06-01,4824911,85,동구,광주
2021-07-01,13894180,208,포항시,경북
2021-07-01,21459859,168,청주시,충북
2021-08-01,1909813,163,옥천군,충북
2021-10-01,2515882,176,부여군,충남
2021-11-01,12326647,66,서구,인천
2021-11-01,4216611,102,중구,부산
2021-12-01,3274645,171,공주시,충남
2021-12-01,5424663,104,중구,울산
2022-02-01,1781524,147,양양군,강원
2022-02-01,756812,182,청양군,충남
2022-02-01,1292254,256,영광군,전남
2022-02-01,547469,146,양구군,강원
2022-03-01,1439220,259,장성군,전남
2022-03-01,5907086,127,양주시,경기
2022-04-01,6956311,186,경산시,경북
2022-05-01,5335057,196,안동시,경북
2022-06-01,11305025,123,시흥시,경기
2022-06-01,16057817,58,중구,서울
2022-06-01,1611614,130,연천군,경기
2022-06-01,6128046,131,오산시,경기
2022-07-01,15943601,57,종로구,서울
2022-07-01,12013741,63,남동구,인천
2022-08-01,1469980,195,성주군,경북
2022-09-01,1982841,256,영광군,전남
2022-09-01,2255066,147,양양군,강원
2022-10-01,10441699,45,동대문구,서울
2022-10-01,12881987,48,서대문구,서울
2022-11-01,779526,193,봉화군,경북
2022-12-01,12374046,79,북구,대구
2022-12-01,2679562,200,영천시,경북
2022-12-01,4951467,138,포천시,경기
2022-12-01,3280672,112,과천시,경기
2023-01-01,2876127,199,영주시,경북
2023-01-01,12123853,48,서대문구,서울
2023-02-01,25683966,223,창원시,경남
2023-02-01,835860,217,산청군,경남
2023-02-01,9749272,139,하남시,경기
2023-03-01,2955017,194,상주시,경북
2023-04-01,9129305,62,미추홀구,인천
2020-04-01,202892,215,밀양시,경남
2020-05-01,1460737,162,영동군,충북
2020-07-01,1291710,151,정선군,강원
2020-08-01,6520873,109,세종특별자치시,세종
2020-08-01,1190056,233,무주군,전북
2020-08-01,2542872,184,홍성군,충남
2020-08-01,1022409,161,보은군,충북
2020-08-01,13903032,54,영등포구,서울
2020-08-01,6310505,91,남구,부산
2020-09-01,7598345,59,중랑구,서울
2020-09-01,8588768,50,성동구,서울
2020-09-01,2803800,165,제천시,충북
2020-10-01,5978040,95,북구,부산
2020-10-01,3742258,110,가평군,경기
2020-11-01,15170917,124,안산시,경기
2020-11-01,2093007,236,완주군,전북
2020-11-01,5705238,71,동구,대전
2020-12-01,2882664,248,나주시,전남
2020-12-01,2004922,176,부여군,충남
2021-01-01,6315112,250,목포시,전남
2021-01-01,874724,252,보성군,전남
2021-01-01,6870305,187,경주시,경북
2021-02-01,7405378,153,춘천시,강원
2021-03-01,5984094,44,도봉구,서울
2021-03-01,6490869,116,군포시,경기
2021-04-01,914445,188,고령군,경북
2021-04-01,8881926,78,동구,대구
2021-05-01,1400576,258,완도군,전남
2021-05-01,8677872,209,거제시,경남
2021-06-01,6108151,127,양주시,경기
2021-06-01,2174400,155,평창군,강원
2021-06-01,2807335,143,동해시,강원
2021-07-01,6560710,169,충주시,충북
2021-07-01,2741101,194,상주시,경북
2021-07-01,10847333,83,광산구,광주
2021-08-01,6333208,74,중구,대전
2021-08-01,1859027,226,함안군,경남
2021-08-01,5173212,99,수영구,부산
2021-09-01,12306295,66,서구,인천
2021-10-01,22168921,52,송파구,서울
2021-10-01,5956332,89,금정구,부산
2021-10-01,7718892,220,진주시,경남
2021-10-01,4253674,102,중구,부산
2021-11-01,7064673,113,광명시,경기
2021-12-01,2867408,165,제천시,충북
2022-01-01,10167593,51,성북구,서울
2022-01-01,2428327,155,평창군,강원
2022-02-01,1220471,201,예천군,경북
2022-02-01,7747989,149,원주시,강원
2022-02-01,11267084,117,김포시,경기
2022-03-01,5079307,174,당진시,충남
2022-03-01,6149087,108,울주군,울산
2022-04-01,820845,233,무주군,전북
2022-04-01,8789305,187,경주시,경북
2022-05-01,1530937,256,영광군,전남
2022-05-01,2487341,147,양양군,강원
2022-06-01,1263932,228,합천군,경남
2022-06-01,5338704,107,북구,울산
2022-07-01,977799,261,진도군,전남
2022-07-01,13842774,137,평택시,경기
2022-08-01,462126,198,영양군,경북
2022-08-01,2133442,226,함안군,경남
2022-09-01,5894926,42,금천구,서울
2022-09-01,13775442,117,김포시,경기
2022-09-01,16682748,58,중구,서울
2022-09-01,10056144,149,원주시,강원
2022-09-01,6279029,131,오산시,경기
2022-09-01,1664748,201,예천군,경북
